,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
8161,,,,40073,732599,Other,True,,1,,14173.0,,,,
8162,,,,40173,732611,Grinding balls and similar articles for mills,False,,0,,14273.0,True,,,
8163,,,,40273,732619,Other,True,,1,,14273.0,,,,
8164,,,,40373,7326200010,For use in civil aircraft,False,,0,,14373.0,True,,,
8165,,,,40473,7326200020,"Metal fleece, consisting of a mass of stainless steel wires of diameters of 0,001 mm or more but not more than 0,070 mm, compacted by sintering and rolling",False,,1,,14373.0,True,,,
8166,,,,40673,7326200090,Other,False,,2,,14373.0,True,,,
8167,,,,41373,73269030,Ladders and steps,False,,0,,14473.0,True,,,
8168,,,,41473,73269040,Pallets and similar platforms for handling goods,False,,1,,14473.0,True,,,
8169,,,,41673,73269050,"Reels for cables, piping and the like",False,,2,,14473.0,True,,,
8170,,,,41773,73269060,"Non-mechanical ventilators, guttering, hooks and like articles used in the building industry",False,,3,,14473.0,True,,,
8171,,,,42173,,Other articles of iron or steel,True,,4,,14473.0,,7326909200,7326909800,
8172,,,,8074,740311,Cathodes and sections of cathodes,False,,0,,2774.0,True,,,
8173,,,,8174,740312,Wire-bars,False,,1,,2774.0,True,,,
8174,,,,8274,740313,Billets,False,,2,,2774.0,True,,,
8175,,,,8374,740319,Other,False,,3,,2774.0,True,,,
8176,,,,8474,740321,Copper-zinc base alloys (brass),False,,0,,2874.0,True,,,
8177,,,,8574,740322,Copper-tin base alloys (bronze),False,,1,,2874.0,True,,,
8178,,,,8774,740329,Other copper alloys (other than master alloys of heading 7405),False,,2,,2874.0,True,,,
8179,,,,8874,74040091,Of copper-zinc base alloys (brass),False,,0,,3074.0,True,,,
8180,,,,8974,74040099,Other,False,,1,,3074.0,True,,,
8181,,,,9274,740721,Of copper-zinc base alloys (brass),True,,0,,3574.0,,,,
8182,,,,18274,740729,Other,False,,1,,3574.0,True,,,
8183,,,,9874,740811,Of which the maximum cross-sectional dimension exceeds 6 mm,False,,0,,3674.0,True,,,
8184,,,,9974,740819,Other,True,,1,,3674.0,,,,
8185,,,,10074,740821,Of copper-zinc base alloys (brass),False,,0,,3774.0,True,,,
8186,,,,10174,740822,Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),False,,1,,3774.0,True,,,
8187,,,,10374,740829,Other,False,,2,,3774.0,True,,,
8188,,,,18774,740911,In coils,False,,0,,3874.0,True,,,
8189,,,,19274,740919,Other,False,,1,,3874.0,True,,,
8190,,,,11774,740921,In coils,False,,0,,3974.0,True,,,
8191,,,,11874,740929,Other,False,,1,,3974.0,True,,,
8192,,,,11974,740931,In coils,False,,0,,4074.0,True,,,
8193,,,,12074,740939,Other,False,,1,,4074.0,True,,,
8194,,,,19974,741011,Of refined copper,True,,0,,4574.0,,,,
8195,,,,13174,741012,Of copper alloys,False,,1,,4574.0,True,,,
8196,,,,20074,741021,Of refined copper,True,,0,,4674.0,,,,
8197,,,,20274,741022,Of copper alloys,False,,1,,4674.0,True,,,
8198,,,,20574,74111010,Straight,False,,0,,4774.0,True,,,
8199,,,,14374,74111090,Other,False,,1,,4774.0,True,,,
8200,,,,14474,741121,Of copper-zinc base alloys (brass),True,,0,,4874.0,,,,
8201,,,,14574,741122,Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),False,,1,,4874.0,True,,,
8202,,,,14774,741129,Other,False,,2,,4874.0,True,,,
8203,,,,15774,741521,Washers (including spring washers),False,,0,,6474.0,True,,,
8204,,,,15874,741529,Other,False,,1,,6474.0,True,,,
8205,,,,16274,741533,Screws; bolts and nuts,False,,0,,6674.0,True,,,
8206,,,,16374,741539,Other,False,,1,,6674.0,True,,,
8207,,,,16674,74181010,"Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof",False,,0,,6874.0,True,,,
8208,,,,16774,74181090,Other,True,,1,,6874.0,,,,
8209,,,,17074,7418200010,Hand-made,False,,0,,7074.0,True,,,
8210,,,,17174,7418200090,Other,False,,1,,7074.0,True,,,
8211,,,,17474,7419200010,Hand-made,False,,0,,7274.0,True,,,
8212,,,,17574,7419200090,Other,False,,1,,7274.0,True,,,
8213,,,,17674,74198010,"Cloth (including endless bands), grill and netting, of wire of which no cross-sectional dimension exceeds 6 mm; expanded metal",False,,0,,7374.0,True,,,
8214,,,,17774,74198030,Springs,False,,1,,7374.0,True,,,
8215,,,,17874,74198090,Other,True,,2,,7374.0,,,,
8216,,,,3075,750511,"Of nickel, not alloyed",False,,0,,1875.0,True,,,
8217,,,,3175,750512,Of nickel alloys,False,,1,,1875.0,True,,,
8218,,,,3275,750521,"Of nickel, not alloyed",False,,0,,1975.0,True,,,
8219,,,,3375,750522,Of nickel alloys,False,,1,,1975.0,True,,,
8220,,,,3475,7506200010,"Sheets and strips in coils of nickel alloy C276 (EN 2.4819) with<br> <br>-a thickness of 0,5 mm or more but not more than 3 mm,<br> <br>-a width of 770 mm or more but not more than 1 250 mm<br>",False,,0,,2975.0,True,,,
8221,,,,3575,7506200020,"Sheets and strips in coils of nickel alloy to standard ASME SB-582/UNS N06030 with:<br> <br>-a thickness of 0,5 mm or more but not more than 3 mm,<br> <br>-a width of 250 mm or more but not more than 1 219 mm<br>",False,,1,,2975.0,True,,,
8222,,,,3675,7506200090,Other,False,,2,,2975.0,True,,,
8223,,,,3775,750711,"Of nickel, not alloyed",False,,0,,2375.0,True,,,
8224,,,,3875,750712,Of nickel alloys,False,,1,,2375.0,True,,,
8225,,,,6576,76011010,Slabs,False,,0,,6376.0,True,,,
8226,,,,6676,76011090,Other,False,,1,,6376.0,True,,,
8227,,,,7076,76012030,Slabs,False,,0,,2476.0,True,,,
8228,,,,7176,76012040,Billets,False,,1,,2476.0,True,,,
8229,,,,7276,76012080,Other,False,,2,,2476.0,True,,,
8230,,,,7676,76020011,"Turnings, shavings, chips, milling waste, sawdust and filings; waste of coloured, coated or bonded sheets and foil, of a thickness (excluding any backing) not exceeding 0,2 mm",False,,0,,2576.0,True,,,
8231,,,,7776,76020019,Other (including factory rejects),False,,1,,2576.0,True,,,
8232,,,,15476,76041010,Bars and rods,True,,0,,2976.0,,,,
8233,,,,8076,76041090,Profiles,True,,1,,2976.0,,,,
8234,,,,15776,760421,Hollow profiles,True,,0,,3076.0,,,,
8235,,,,8576,760429,Other,True,,1,,3076.0,,,,
8236,,,,8676,760511,Of which the maximum cross-sectional dimension exceeds 7 mm,False,,0,,3176.0,True,,,
8237,,,,15976,760519,Other,True,,1,,3176.0,,,,
8238,,,,16076,760521,Of which the maximum cross-sectional dimension exceeds 7 mm,True,,0,,3276.0,,,,
8239,,,,16176,760529,Other,False,,1,,3276.0,True,,,
8240,,,,9676,760611,"Of aluminium, not alloyed",True,,0,,3376.0,,,,
8241,,,,9776,760612,Of aluminium alloys,True,,1,,3376.0,,,,
8242,,,,9876,760691,"Of aluminium, not alloyed",True,,0,,3476.0,,,,
8243,,,,9976,760692,Of aluminium alloys,True,,1,,3476.0,,,,
8244,,,,10076,760711,Rolled but not further worked,True,,0,,3576.0,,,,
8245,,,,10176,760719,Other,True,,1,,3576.0,,,,
8246,,,,10276,76072010,"Of a thickness (excluding any backing) of less than 0,021 mm",False,,0,,3676.0,True,,,
8247,,,,10876,,"Of a thickness (excluding any backing) of not less than 0,021 mm but not more than 0,2 mm",True,,1,,3676.0,,7607209100,7607209900,
8248,,,,11076,,"With attached fittings, suitable for conducting gases or liquids, for use in civil aircraft",True,,0,,3776.0,,7608100011,7608100019,
8249,,,,11176,7608100020,"Tubes and pipes, ready for fitting, usable as hydraulic conduits or as conduits for fuel-oil or lubricants for use in certain types of aircraft",False,,1,,3776.0,True,,,
8250,,,,11276,,Other,True,,2,,3776.0,,7608100080,7608100089,
8251,,,,11876,76082020,Welded,True,,0,,3876.0,,,,
8252,,,,12076,,Other,True,,1,,3876.0,,7608208100,7608208900,
8253,,,,12176,76109010,"Bridges and bridge-sections, towers and lattice masts",False,,0,,4776.0,True,,,
8254,,,,16676,76109090,Other,True,,1,,4776.0,,,,
8255,,,,12576,76129020,Containers of a kind used for aerosols,False,,0,,4976.0,True,,,
8256,,,,12676,76129030,"Manufactured from foil of a thickness not exceeding 0,2 mm",False,,1,,4976.0,True,,,
8257,,,,12776,76129080,Other,False,,2,,4976.0,True,,,
8258,,,,16776,76151010,Cast,True,,0,,5776.0,,,,
8259,,,,13576,76151030,"Manufactured from foil of a thickness not exceeding 0,2 mm",False,,1,,5776.0,True,,,
8260,,,,13676,76151080,Other,True,,2,,5776.0,,,,
8261,,,,14276,7616100010,"Self-locking bolts and nuts (of the type ""Hi-lok"")",False,,0,,6076.0,True,,,
8262,,,,14676,,Other,True,,1,,6076.0,,7616100091,7616100099,
8263,,,,15076,761691,"Cloth, grill, netting and fencing, of aluminium wire",False,,0,,6276.0,True,,,
8264,,,,15176,761699,Other,True,,1,,6276.0,,,,
8265,,,,2878,780191,Containing by weight antimony as the principal other element,True,,0,,1378.0,,,,
8266,,,,2578,780199,Other,True,,1,,1378.0,,,,
8267,,,,2678,780411,"Sheets, strip and foil of a thickness (excluding any backing) not exceeding 0,2 mm",False,,0,,1678.0,True,,,
8268,,,,2778,780419,Other,False,,1,,1678.0,True,,,
8269,,,,3779,790111,"Containing by weight 99,99 % or more of zinc",False,,0,,2179.0,True,,,
8270,,,,3879,790112,"Containing by weight less than 99,99 % of zinc",True,,1,,2179.0,,,,
8271,,,,10581,810194,"Unwrought tungsten, including bars and rods obtained simply by sintering",False,,0,,1981.0,True,,,
8272,,,,24881,810196,Wire,True,,1,,1981.0,,,,
8273,,,,11081,810197,Waste and scrap,False,,2,,1981.0,True,,,
8274,,,,24981,810199,Other,True,,3,,1981.0,,,,
8275,,,,11381,8102100010,"Molybdenum powder with<br> <br>- a purity by weight of 99 % or more and<br> <br>- a particle size of 1,0 µm or more, but not more than 5,0 µm<br>",False,,0,,9081.0,True,,,
8276,,,,11481,8102100090,Other,False,,1,,9081.0,True,,,
8277,,,,11881,810294,"Unwrought molybdenum, including bars and rods obtained simply by sintering",False,,0,,2381.0,True,,,
8278,,,,11981,810295,"Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil",False,,1,,2381.0,True,,,
8279,,,,25081,810296,Wire,True,,2,,2381.0,,,,
8280,,,,12281,810297,Waste and scrap,False,,3,,2381.0,True,,,
8281,,,,12381,810299,Other,False,,4,,2381.0,True,,,
8282,,,,13381,810391,Crucibles,False,,0,,2881.0,True,,,
8283,,,,13481,810399,Other,True,,1,,2881.0,,,,
8284,,,,13581,810411,"Containing at least 99,8 % by weight of magnesium",False,,0,,2981.0,True,,,
8285,,,,25881,810419,Other,False,,1,,2981.0,True,,,
8286,,,,14381,,"Magnesium powder with a particle size of 0,2 mm or more but not more than 0,8 mm",True,,0,,9181.0,,8104300020,8104300040,
8287,,,,14481,8104300090,Other,False,,1,,9181.0,True,,,
8288,,,,15481,81061010,Unwrought bismuth; waste and scrap; powders,False,,0,,4381.0,True,,,
8289,,,,15581,81061090,Other,False,,1,,4381.0,True,,,
8290,,,,15681,81069010,Unwrought bismuth; waste and scrap; powders,False,,0,,4481.0,True,,,
8291,,,,15781,81069090,Other,False,,1,,4481.0,True,,,
8292,,,,16281,8108200010,Titanium sponge,False,,0,,5181.0,True,,,
8293,,,,16481,8108200030,"Titanium powder of which 90 % by weight or more passes through a sieve with an aperture of 0,224 mm",False,,1,,5181.0,True,,,
8294,,,,17081,8108200090,Other,False,,2,,5181.0,True,,,
8295,,,,17181,8108300010,"Waste and scrap of titanium and titanium alloys, except those containing by weight 1 % or more but not more than 2 % of aluminium",False,,0,,9681.0,True,,,
8296,,,,17281,8108300090,Other,False,,1,,9681.0,True,,,
8297,,,,26181,81089030,"Bars, rods, profiles and wire",True,,0,,5481.0,,,,
8298,,,,17781,81089050,"Plates, sheets, strip and foil",True,,1,,5481.0,,,,
8299,,,,17881,81089060,Tubes and pipes,True,,2,,5481.0,,,,
8300,,,,17981,81089090,Other,True,,3,,5481.0,,,,
8301,,,,18581,810921,Containing less than 1 part hafnium to 500 parts zirconium by weight,False,,0,,5781.0,True,,,
8302,,,,18781,810929,Other,False,,1,,5781.0,True,,,
8303,,,,18981,810931,Containing less than 1 part hafnium to 500 parts zirconium by weight,False,,0,,5981.0,True,,,
8304,,,,19081,810939,Other,False,,1,,5981.0,True,,,
8305,,,,19181,810991,Containing less than 1 part hafnium to 500 part zirconium by weight,False,,0,,6181.0,True,,,
8306,,,,19281,810999,Other,False,,1,,6181.0,True,,,
8307,,,,19681,8110100010,Antimony in the form of ingots,False,,0,,6481.0,True,,,
8308,,,,19781,8110100090,Other,False,,1,,6481.0,True,,,
8309,,,,26681,81110011,Unwrought manganese; powders,False,,0,,6781.0,True,,,
8310,,,,20281,81110019,Waste and scrap,False,,1,,6781.0,True,,,
8311,,,,20581,811212,Unwrought; powders,False,,0,,7081.0,True,,,
8312,,,,20681,811213,Waste and scrap,False,,1,,7081.0,True,,,
8313,,,,20781,811219,Other,False,,2,,7081.0,True,,,
8314,,,,21181,811221,Unwrought; powders,True,,0,,7281.0,,,,
8315,,,,21281,811222,Waste and scrap,False,,1,,7281.0,True,,,
8316,,,,21381,811229,Other,False,,2,,7281.0,True,,,
8317,,,,21881,811231,Unwrought; waste and scrap; powders,False,,0,,7481.0,True,,,
8318,,,,21981,811239,Other,False,,1,,7481.0,True,,,
8319,,,,22381,811241,Unwrought; waste and scrap; powders,True,,0,,7681.0,,,,
8320,,,,22481,811249,Other,False,,1,,7681.0,True,,,
8321,,,,22581,811251,Unwrought; powders,False,,0,,7781.0,True,,,
8322,,,,22681,811252,Waste and scrap,False,,1,,7781.0,True,,,
8323,,,,22781,811259,Other,False,,2,,7781.0,True,,,
8324,,,,22881,811261,Waste and scrap,False,,0,,7881.0,True,,,
8325,,,,22981,811269,Other,True,,1,,7881.0,,,,
8326,,,,23181,811292,Unwrought; waste and scrap; powders,True,,0,,8081.0,,,,
8327,,,,23281,811299,Other,True,,1,,8081.0,,,,
8328,,,,23781,8113009010,Carrier plate of aluminium silicon carbide (AlSiC-9) for electronic circuits,False,,0,,10181.0,True,,,
8329,,,,23881,8113009020,Cuboid spacer made of aluminium silicon carbide (AlSiC) composite used for packaging in IGBT-modules,False,,1,,10181.0,True,,,
8330,,,,23981,8113009090,Other,False,,2,,10181.0,True,,,
8331,,,,9082,820231,With working part of steel,False,,0,,3182.0,True,,,
8332,,,,9382,820239,"Other, including parts",False,,1,,3182.0,True,,,
8333,,,,9482,820291,"Straight saw blades, for working metal",False,,0,,3382.0,True,,,
8334,,,,9682,820299,Other,True,,1,,3382.0,,,,
8335,,,,9982,820411,Non-adjustable,False,,0,,3982.0,True,,,
8336,,,,10082,820412,Adjustable,False,,1,,3982.0,True,,,
8337,,,,10182,820551,Household tools,False,,0,,4582.0,True,,,
8338,,,,10282,820559,Other,True,,1,,4582.0,,,,
8339,,,,10382,82059010,Anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks,False,,0,,8682.0,True,,,
8340,,,,10482,82059090,Sets of articles of two or more subheadings of this heading,False,,1,,8682.0,True,,,
8341,,,,10882,820713,With working part of cermets,False,,0,,5282.0,True,,,
8342,,,,10982,820719,"Other, including parts",True,,1,,5282.0,,,,
8343,,,,11082,82072010,With working part of diamond or agglomerated diamond,False,,0,,5382.0,True,,,
8344,,,,11182,82072090,With working part of other materials,False,,1,,5382.0,True,,,
8345,,,,15582,82073010,For working metal,True,,0,,5482.0,,,,
8346,,,,11582,82073090,Other,False,,1,,5482.0,True,,,
8347,,,,11682,,For working metal,True,,0,,5582.0,,8207401000,8207403000,
8348,,,,11882,82074090,Other,False,,1,,5582.0,True,,,
8349,,,,11982,82075010,With working part of diamond or agglomerated diamond,False,,0,,5682.0,True,,,
8350,,,,12082,,With working part of other materials,True,,1,,5682.0,,8207503000,8207509000,
8351,,,,12182,82076010,With working part of diamond or agglomerated diamond,False,,0,,5782.0,True,,,
8352,,,,12282,,With working part of other materials,True,,1,,5782.0,,8207603000,8207609000,
8353,,,,12482,,"For working metal, with working part",True,,0,,5882.0,,8207701000,8207703700,
8354,,,,12582,82077090,Other,False,,1,,5882.0,True,,,
8355,,,,12682,,"For working metal, with working part",True,,0,,5982.0,,8207801100,8207801900,
8356,,,,12782,82078090,Other,False,,1,,5982.0,True,,,
8357,,,,12882,82079010,With working part of diamond or agglomerated diamond,False,,0,,6082.0,True,,,
8358,,,,12982,,With working part of other materials,True,,1,,6082.0,,8207903000,8207909900,
8359,,,,15682,821191,Table knives having fixed blades,False,,0,,7482.0,True,,,
8360,,,,13682,821192,Other knives having fixed blades,False,,1,,7482.0,True,,,
8361,,,,13882,821193,Knives having other than fixed blades,False,,2,,7482.0,True,,,
8362,,,,14082,821194,Blades,False,,3,,7482.0,True,,,
8363,,,,14182,821195,Handles of base metal,False,,4,,7482.0,True,,,
8364,,,,14282,82121010,Safety razors with non-replaceable blades,False,,0,,7582.0,True,,,
8365,,,,14382,82121090,Other,False,,1,,7582.0,True,,,
8366,,,,14582,82151020,Containing only articles plated with precious metal,False,,0,,8182.0,True,,,
8367,,,,14682,,Other,True,,1,,8182.0,,8215103000,8215108000,
8368,,,,14882,82152010,Of stainless steel,False,,0,,8282.0,True,,,
8369,,,,14982,82152090,Other,False,,1,,8282.0,True,,,
8370,,,,15082,821591,Plated with precious metal,False,,0,,8382.0,True,,,
8371,,,,15182,821599,Other,True,,1,,8382.0,,,,
8372,,,,7183,,Locks of a kind used for doors of buildings,True,,0,,2083.0,,8301401100,8301401900,
8373,,,,7283,83014090,Other locks,False,,1,,2083.0,True,,,
8374,,,,7583,8301600030,"Silicone or plastic keyboards, comprising:<br> <br>-parts of common metal, and<br> <br>-whether or not comprising parts of plastic,<br> <br>-epoxy resin reinforced with fiberglass or wood,<br> <br>-whether or not printed or surface-treated,<br> <br>-with or without electrical conductors<br> <br>-with or without a membrane bonded to the keyboard,<br> <br>-with or without mono or multilayer protective film<br>",False,,0,,6183.0,True,,,
8375,,,,7683,8301600090,Other,False,,1,,6183.0,True,,,
8376,,,,7783,8302100010,For use in civil aircraft,False,,0,,2583.0,True,,,
8377,,,,7883,8302100020,"Armrest hinge made of magnesium with:<br>-	a length of 239mm or more but not more than 270mm,<br>-	a width of 150mm or more but not more than 175mm,<br>-	a height of 110mm or more but not more than 135mm,<br>-	mounting holes for a lock mechanism<br>",False,,1,,2583.0,True,,,
8378,,,,7983,8302100090,Other,False,,2,,2583.0,True,,,
8379,,,,8283,8302200010,For use in civil aircraft,False,,0,,2683.0,True,,,
8380,,,,8483,8302200090,Other,False,,1,,2683.0,True,,,
8381,,,,8883,8302300020,"Two cold-formed steel supports:<br><br>-	with a length of 120mm or more but not more than 180mm,<br>-	with a width of 50mm or more but not more than 80mm,<br>-	with a height of 35mm or more but not more than 80mm,<br>-	with a movable riveted connection,<br>-	with or without elastomeric bumper,<br>-	forming a mechanism for indirect movement of the mechanism of the longitudinal positioner of car seats, interacting with the safety latch,<br>-	attached to the mechanism of the longitudinal positioner by means of a detachable screw connection, riveting, welding or spot welding<br>",False,,0,,6283.0,True,,,
8382,,,,8983,8302300090,Other,False,,1,,6283.0,True,,,
8383,,,,13283,830241,Suitable for buildings,True,,0,,2983.0,,,,
8384,,,,9283,830242,"Other, suitable for furniture",True,,1,,2983.0,,,,
8385,,,,9383,830249,Other,True,,2,,2983.0,,,,
8386,,,,9483,8302600010,For use in civil aircraft,False,,0,,3183.0,True,,,
8387,,,,9583,8302600090,Other,False,,1,,3183.0,True,,,
8388,,,,9983,,Ring binder mechanisms (other than those with 17 or 23 rings) consisting of two steel sheets or wires with at least four half rings made of steel wire fixed on it and which are kept together by a steel cover; they can be opened either by pulling the half rings or with a small steel-made trigger mechanism fixed to the ring binder mechanism,True,,0,,6383.0,,8305100011,8305100019,
8389,,,,10183,,Ring binder mechanisms consisting of two steel sheets or wires with 17 or 23 rings made of steel wire fixed on it and which are kept together by a steel cover; they can be opened either by pulling the half rings or with a small steel-made trigger mechanism fixed to the ring binder mechanism,True,,1,,6383.0,,8305100021,8305100029,
8390,,,,10483,,Other ring binder mechanisms,True,,2,,6383.0,,8305100036,8305100049,
8391,,,,10583,8305100050,Lever arch mechanisms for archiving sheets and other documents in binders and files consisting of arched sturdy metal elements (normally two) on a back plate and having at least one opening trigger that permits inserting and filing of sheets and other documents<br>,False,,3,,6383.0,True,,,
8392,,,,10783,8305100099,Other,False,,4,,6383.0,True,,,
8393,,,,11083,830621,Plated with precious metal,False,,0,,4383.0,True,,,
8394,,,,11183,830629,Other,False,,1,,4383.0,True,,,
8395,,,,11383,8307100010,"With fittings attached, for use in civil aircraft",False,,0,,4583.0,True,,,
8396,,,,11483,8307100090,Other,False,,1,,4583.0,True,,,
8397,,,,11783,8307900010,"With fittings attached, for use in civil aircraft",False,,0,,4683.0,True,,,
8398,,,,11883,8307900090,Other,False,,1,,4683.0,True,,,
8399,,,,12383,8308200010,For use in certain types of aircraft,False,,0,,5083.0,True,,,
8400,,,,12483,8308200090,Other,False,,1,,5083.0,True,,,
8401,,,,12583,8308900010,"Beads and spangles, hand-made",False,,0,,5183.0,True,,,
8402,,,,12683,8308900090,Other,False,,1,,5183.0,True,,,
8403,,,,12783,83099010,"Capsules of lead, for bottles; capsules of aluminium, of a diameter exceeding 21 mm, for bottles",False,,0,,5383.0,True,,,
8404,,,,13483,83099090,Other,True,,1,,5383.0,,,,
8405,,,,74084,8401300020,Non-irradiated hexagonal fuel modules (elements) for use in nuclear reactors,False,,0,,63084.0,True,,,
8406,,,,74184,8401300080,Other,False,,1,,63084.0,True,,,
8407,,,,74384,8401400010,"Stainless steel absorber control rods, filled with neutron absorbing chemical elements",False,,0,,63284.0,True,,,
8408,,,,74484,8401400090,Other,False,,1,,63284.0,True,,,
8409,,,,74784,840211,Watertube boilers with a steam production exceeding 45 tonnes per hour,False,,0,,10084.0,True,,,
8410,,,,74884,840212,Watertube boilers with a steam production not exceeding 45 tonnes per hour,False,,1,,10084.0,True,,,
8411,,,,74984,840219,"Other vapour generating boilers, including hybrid boilers",True,,2,,10084.0,,,,
8412,,,,75084,8402900010,"Pre-assembled process module unit of an ethane cracker unit, containing: <br> <br>-a dilution steam generator system which produces steam from pretreated quench water for use as dilution steam in steam cracking furnaces,<br> <br>-a condensate system that collects, filters and deaerates steam condensates, which are subsequently recycled as boiler feed water and further distributed within the cracker unit, and<br> <br>-a flare system that collects, separates and vaporizes non-recyclable hydrocarbon containing releases from different equipment in a steam cracker, and transfers those towards flares<br>",False,,0,,63384.0,True,,,
8413,,,,75184,8402900090,Other,False,,1,,63384.0,True,,,
8414,,,,75284,84031010,Of cast iron,False,,0,,10484.0,True,,,
8415,,,,75384,84031090,Other,False,,1,,10484.0,True,,,
8416,,,,75484,84039010,Of cast iron,False,,0,,10584.0,True,,,
8417,,,,75584,84039090,Other,False,,1,,10584.0,True,,,
8418,,,,76084,840681,Of an output exceeding 40 MW,False,,0,,11584.0,True,,,
8419,,,,187284,840682,Of an output not exceeding 40 MW,False,,1,,11584.0,True,,,
8420,,,,76584,84069010,"Stator blades, rotors and their blades",False,,0,,63684.0,True,,,
8421,,,,76684,84069090,Other,False,,1,,63684.0,True,,,
8422,,,,76784,8407100010,For use in civil aircraft,False,,0,,11884.0,True,,,
8423,,,,76884,8407100020,Intended to be fitted in aircraft imported duty free or built within the Community,False,,1,,11884.0,True,,,
8424,,,,76984,8407100090,Other,False,,2,,11884.0,True,,,
8425,,,,77284,840721,Outboard motors,True,,0,,11984.0,,,,
8426,,,,77384,840729,Other,False,,1,,11984.0,True,,,
8427,,,,187484,840731,Of a cylinder capacity not exceeding 50 cm³,True,,0,,12084.0,,,,
8428,,,,187684,840732,Of a cylinder capacity exceeding 50 cm<sup>3</sup> but not exceeding 250 cm<sup>3</sup>,True,,1,,12084.0,,,,
8429,,,,78084,840733,Of a cylinder capacity exceeding 250 cm<sup>3</sup> but not exceeding 1 000 cm<sup>3</sup>,True,,2,,12084.0,,,,
8430,,,,78184,840734,Of a cylinder capacity exceeding 1 000 cm<sup>3</sup>,True,,3,,12084.0,,,,
8431,,,,187784,84079010,Of a cylinder capacity not exceeding 250 cm<sup>3</sup>,True,,0,,12184.0,,,,
8432,,,,78484,,Of a cylinder capacity exceeding 250 cm<sup>3</sup>,True,,1,,12184.0,,8407905000,8407909000,
8433,,,,78684,,Used,True,,0,,12284.0,,8408101100,8408101900,
8434,,,,78984,,"New, of a power",True,,1,,12284.0,,8408102300,8408109900,
8435,,,,79084,84082010,For the industrial assembly of: pedestrian-controlled tractors of subheading 8701 10; motor vehicles of heading 8703; motor vehicles of heading 8704 with an engine of a cylinder capacity of less than 2 500 cm<sup>3</sup>; motor vehicles of heading 8705,False,,0,,12384.0,True,,,
8436,,,,79184,,Other,True,,1,,12384.0,,8408203100,8408209900,
8437,,,,79484,84089021,For rail traction,False,,0,,12484.0,True,,,
8438,,,,79584,,Other,True,,1,,12484.0,,8408902700,8408908900,
8439,,,,79684,8409100010,For engines for use in civil aircraft,False,,0,,12584.0,True,,,
8440,,,,79784,8409100020,Intended to be fitted in aircraft imported duty free or built within the Community,False,,1,,12584.0,True,,,
8441,,,,79884,8409100090,Other,False,,2,,12584.0,True,,,
8442,,,,187884,840991,Suitable for use solely or principally with spark-ignition internal combustion piston engines,False,,0,,12684.0,True,,,
8443,,,,187984,840999,Other,False,,1,,12684.0,True,,,
8444,,,,80584,841011,Of a power not exceeding 1 000 kW,False,,0,,12784.0,True,,,
8445,,,,80684,841012,Of a power exceeding 1 000 kW but not exceeding 10 000 kW,False,,1,,12784.0,True,,,
8446,,,,80784,841013,Of a power exceeding 10 000 kW,False,,2,,12784.0,True,,,
8447,,,,81084,841111,Of a thrust not exceeding 25 kN,True,,0,,13184.0,,,,
8448,,,,81184,841112,Of a thrust exceeding 25 kN,True,,1,,13184.0,,,,
8449,,,,81284,841121,Of a power not exceeding 1 100 kW,True,,0,,13284.0,,,,
8450,,,,81384,841122,Of a power exceeding 1 100 kW,True,,1,,13284.0,,,,
8451,,,,81484,841181,Of a power not exceeding 5 000 kW,True,,0,,13384.0,,,,
8452,,,,81584,841182,Of a power exceeding 5 000 kW,True,,1,,13384.0,,,,
8453,,,,81684,841191,Of turbojets or turbopropellers,True,,0,,13484.0,,,,
8454,,,,81784,841199,Other,True,,1,,13484.0,,,,
8455,,,,81884,8412100010,For use in civil aircraft,False,,0,,13584.0,True,,,
8456,,,,81984,8412100020,Intended to be fitted in aircraft imported duty free or built within the Community,False,,1,,13584.0,True,,,
8457,,,,82084,8412100090,Other,False,,2,,13584.0,True,,,
8458,,,,82384,841221,Linear acting (cylinders),True,,0,,13684.0,,,,
8459,,,,82484,841229,Other,True,,1,,13684.0,,,,
8460,,,,82584,841231,Linear acting (cylinders),True,,0,,13784.0,,,,
8461,,,,82684,841239,Other,True,,1,,13784.0,,,,
8462,,,,82784,84128010,Steam or other vapour power engines,False,,0,,13884.0,True,,,
8463,,,,82884,84128080,Other,True,,1,,13884.0,,,,
8464,,,,83184,84129020,Of reaction engines other than turbojets,True,,0,,13984.0,,,,
8465,,,,83384,84129040,Of hydraulic power engines and motors,True,,1,,13984.0,,,,
8466,,,,83484,84129080,Other,True,,2,,13984.0,,,,
8467,,,,83584,841311,"Pumps for dispensing fuel or lubricants, of the type used in filling stations or in garages",False,,0,,14084.0,True,,,
8468,,,,83684,841319,Other,True,,1,,14084.0,,,,
8469,,,,83784,8413200010,For use in civil aircraft,False,,0,,14184.0,True,,,
8470,,,,83884,8413200090,Other,False,,1,,14184.0,True,,,
8471,,,,84284,84133020,Injection pumps,True,,0,,14284.0,,,,
