,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
31508,EU,27,FR,2024,FRBTIFR-BTI-2024-00166,2387
31509,EU,27,DE,2024,DEBTI45478/23-1,8552
31510,EU,27,DE,2024,DEBTI53125/23-1,11794
31511,EU,27,FR,2024,FRBTIFR-BTI-2024-00133,2371
31512,EU,27,FR,2024,FRBTIFR-BTI-2024-00179,2375
31513,EU,27,DE,2024,DEBTI51918/23-1,11331
31514,EU,27,DE,2024,DEBTI46624/23-1,9084
31515,EU,27,DE,2024,DEBTI54112/23-1,12105
31516,EU,27,DE,2024,DEBTI52518/23-1,11567
31517,EU,27,AT,2024,ATBTI2023000562-DEC,153
31518,EU,27,DE,2024,DEBTI45477/23-1,8551
31519,EU,27,DE,2024,DEBTI52039/23-1,11375
31520,EU,27,ES,2024,ESBTIESBTI2024SOL48,399
31521,EU,27,DE,2024,DEBTI44824/23-1,8258
31522,EU,27,DE,2024,DEBTI46775/23-1,9144
31523,EU,27,CZ,2024,CZBTI50/172320/2023-580000-04/01,480
31524,EU,27,DE,2024,DEBTI46485/23-1,9055
31525,EU,27,AT,2024,ATBTI2023000554-DEC,147
31526,EU,27,DE,2024,DEBTI30148/23-2,2356
31527,EU,27,DE,2024,DEBTI136/24-1,238
31528,EU,27,DE,2024,DEBTI49911/23-1,10585
31529,EU,27,FR,2024,FRBTIFR-BTI-2024-00167,2388
31530,EU,27,DE,2024,DEBTI47525/23-1,9487
31531,EU,27,DE,2024,DEBTI2269/24-1,989
31532,EU,27,FR,2024,FRBTIFR-BTI-2024-00231,2365
31533,EU,27,FR,2024,FRBTIFR-BTI-2024-00161,2385
31534,EU,27,AT,2024,ATBTI2023000557-DEC,146
31535,EU,27,ES,2024,ESBTIESBTI2024REN53,401
31536,EU,27,ES,2024,ESBTIESBTI2024REN52,400
31537,EU,27,DE,2024,DEBTI33547/23-1,3393
31538,EU,27,DE,2024,DEBTI247/24-1,1205
31539,EU,27,DE,2024,DEBTI45487/23-1,8557
31540,EU,27,DE,2024,DEBTI53578/23-1,11910
31541,EU,27,AT,2024,ATBTI2023000646-DEC,148
31542,EU,27,DE,2024,DEBTI2069/24-1,749
31543,EU,27,BE,2024,BEBTIDT.50.013.140,144
31544,EU,27,FR,2024,FRBTIFR-BTI-2024-00105,2378
31545,EU,27,DE,2024,DEBTI49024/23-1,10185
31546,EU,27,DE,2024,DEBTI49185/23-1,10254
31547,EU,27,DE,2024,DEBTI38634/23-1,5601
31548,EU,27,DE,2024,DEBTI45470/23-1,8546
31549,EU,27,FR,2024,FRBTIFR-BTI-2024-00158,2383
31550,EU,27,DE,2024,DEBTI47565/23-1,9506
31551,EU,27,DE,2024,DEBTI44913/23-1,8307
31552,EU,27,DE,2024,DEBTI52044/23-1,11379
31553,EU,27,DE,2024,DEBTI51627/23-1,11182
31554,EU,27,FR,2024,FRBTIFR-BTI-2024-00180,2377
31555,EU,27,DE,2024,DEBTI52319/23-1,11492
31556,EU,27,FR,2024,FRBTIFR-BTI-2024-00134,2373
31557,EU,27,RO,2024,ROBTI2024/004595,190
31558,EU,27,DE,2024,DEBTI45326/23-1,8499
31559,EU,27,DE,2024,DEBTI48844/23-1,10118
31560,EU,27,FR,2024,FRBTIFR-BTI-2024-00160,2381
31561,EU,27,RO,2024,ROBTI2024/004589,196
31562,EU,27,DE,2024,DEBTI27996/23-1,1754
31563,EU,27,CZ,2024,CZBTI51/013081/2024-580000-04/01,487
31564,EU,27,FR,2024,FRBTIFR-BTI-2024-00186,2393
31565,EU,27,DE,2024,DEBTI42825/23-1,7381
31566,EU,27,FR,2024,FRBTIFR-BTI-2023-08274,2390
31567,EU,27,SE,2024,SEBTITV-2023-19852,388
31568,EU,27,DE,2024,DEBTI49745/23-1,10504
31569,EU,27,DE,2024,DEBTI1292/24-1,200
31570,EU,27,DE,2024,DEBTI42445/23-1,7236
31571,EU,27,SE,2024,SEBTITV-2023-17687,389
31572,EU,27,SE,2024,SEBTITV-2023-17744,390
31573,EU,27,FR,2024,FRBTIFR-BTI-2024-00104,2370
31574,EU,27,FR,2024,FRBTIFR-BTI-2023-08435,2368
31575,EU,27,DE,2024,DEBTI53745/23-1,11990
31576,EU,27,DE,2024,DEBTI54275/23-1,12139
31577,EU,27,DE,2024,DEBTI45483/23-1,8553
31578,EU,27,FR,2024,FRBTIFR-BTI-2024-00164,2386
31579,EU,27,FR,2024,FRBTIFR-BTI-2024-00174,2391
31580,EU,27,FR,2024,FRBTIFR-BTI-2024-00232,2367
31581,EU,27,FR,2024,FRBTIFR-BTI-2024-00168,2389
31582,EU,27,DE,2024,DEBTI53580/23-1,11912
31583,EU,27,DE,2024,DEBTI500/24-1,10626
31584,EU,27,DE,2024,DEBTI52049/23-1,11383
31585,EU,27,DE,2024,DEBTI609/24-1,12363
31586,EU,27,FR,2024,FRBTIFR-BTI-2023-07798,2394
31587,EU,27,DE,2024,DEBTI45465/23-1,8542
31588,EU,27,DE,2024,DEBTI53191/23-1,11823
31589,EU,27,DE,2024,DEBTI44085/23-1,7922
31590,EU,27,CZ,2024,CZBTI31/030763/2024-580000-04/01,481
31591,EU,27,DE,2024,DEBTI39884/23-1,6102
31592,EU,27,DE,2024,DEBTI51505/23-1,11124
31593,EU,27,DE,2024,DEBTI53085/23-1,11780
31594,EU,27,PL,2024,PLBTIWIT-2024-000110,501
31595,EU,27,CZ,2024,CZBTI31/030764/2024-580000-04/01,482
31596,EU,27,DE,2024,DEBTI42546/23-1,7273
31597,EU,27,DE,2024,DEBTI49619/23-1,10445
31598,EU,27,DE,2024,DEBTI52566/23-1,11588
31599,EU,27,DE,2024,DEBTI49928/23-1,10597
31600,EU,27,RO,2024,ROBTI2024/004590,194
31601,EU,27,CZ,2024,CZBTI34/024704/2024-580000-04/01,484
31602,EU,27,FR,2024,FRBTIFR-BTI-2024-00189,2392
31603,EU,27,DE,2024,DEBTI51864/23-1,11295
31604,EU,27,RO,2024,ROBTI2024/004594,189
31605,EU,27,DE,2024,DEBTI52325/23-1,11496
31606,EU,27,FR,2024,FRBTIFR-BTI-2024-00124,2380
31607,EU,27,DE,2024,DEBTI36685/23-1,4709
31608,EU,27,DE,2024,DEBTI42964/23-1,7457
31609,EU,27,RO,2024,ROBTI2024/004619,188
31610,EU,27,FR,2024,FRBTIFR-BTI-2024-00217,2397
31611,EU,27,DE,2024,DEBTI52576/23-1,11593
31612,EU,27,FR,2024,FRBTIFR-BTI-2024-00092,2369
31613,EU,27,DE,2024,DEBTI1321/24-1,218
31614,EU,27,FR,2024,FRBTIFR-BTI-2024-00280,2395
31615,EU,27,CZ,2024,CZBTI48/142274/2023-580000-04/01,479
31616,EU,27,DE,2024,DEBTI40400/23-1,6339
31617,EU,27,DE,2024,DEBTI48016/23-1,9691
31618,EU,27,DE,2024,DEBTI38970/23-1,5747
31619,EU,27,NL,2024,NLBTI2023-1166,413
31620,EU,27,DE,2024,DEBTI47875/23-1,9625
31621,EU,27,DE,2024,DEBTI41492/23-1,6859
31622,EU,27,DE,2024,DEBTI48777/23-1,10100
31623,EU,27,DE,2024,DEBTI40484/23-1,6372
31624,EU,27,NL,2024,NLBTI2023-1203,410
31625,EU,27,DE,2024,DEBTI45286/23-1,8480
31626,EU,27,DE,2024,DEBTI51697/23-1,11230
31627,EU,27,DE,2024,DEBTI46415/23-1,9023
31628,EU,27,DE,2024,DEBTI52617/23-1,11615
31629,EU,27,CZ,2024,CZBTI48/142272/2023-580000-04/01,474
31630,EU,27,NL,2024,NLBTI2023-1202,412
31631,EU,27,DE,2024,DEBTI36411/23-4,4605
31632,EU,27,DE,2024,DEBTI52630/23-1,11620
31633,EU,27,DE,2024,DEBTI1233/24-1,166
31634,EU,27,FR,2024,FRBTIFR-BTI-2023-08071,2340
31635,EU,27,DE,2024,DEBTI52606/23-1,11608
31636,EU,27,ES,2024,ESBTIESBTI2024SOL20,386
31637,EU,27,DE,2024,DEBTI51972/23-1,11349
31638,EU,27,DE,2024,DEBTI47554/23-1,9496
31639,EU,27,ES,2024,ESBTIESBTI2024SOL60,389
31640,EU,27,DE,2024,DEBTI51709/23-1,11233
31641,EU,27,FR,2024,FRBTIFR-BTI-2023-08656,2351
31642,EU,27,DE,2024,DEBTI52633/23-1,11622
31643,EU,27,DE,2024,DEBTI52789/23-1,11673
31644,EU,27,ES,2024,ESBTIESBTI2024SOL43,395
31645,EU,27,ES,2024,ESBTIESBTI2024SOL14,390
31646,EU,27,DE,2024,DEBTI31741/23-1,2777
31647,EU,27,FR,2024,FRBTIFR-BTI-2023-07606,2356
31648,EU,27,ES,2024,ESBTIESBTI2024SOL18,388
31649,EU,27,FR,2024,FRBTIFR-BTI-2023-08326,2343
31650,EU,27,DE,2024,DEBTI52598/23-1,11601
31651,EU,27,ES,2024,ESBTIESBTI2024SOL12,385
31652,EU,27,DE,2024,DEBTI52609/23-1,11610
31653,EU,27,DE,2024,DEBTI52655/23-1,11628
31654,EU,27,ES,2024,ESBTIESBTI2024SOL16,391
31655,EU,27,DE,2024,DEBTI53377/23-1,11851
31656,EU,27,FR,2024,FRBTIFR-BTI-2023-08604,2349
31657,EU,27,DE,2024,DEBTI37318/23-1,5021
31658,EU,27,CZ,2024,CZBTI50/166280/2023-580000-04/01,473
31659,EU,27,DE,2024,DEBTI41737/23-1,6954
31660,EU,27,DE,2024,DEBTI53224/23-1,11845
31661,EU,27,DE,2024,DEBTI51309/23-1,11040
31662,EU,27,DE,2024,DEBTI31862/23-1,2808
31663,EU,27,ES,2024,ESBTIESBTI2024SOL2,397
31664,EU,27,DE,2024,DEBTI53223/23-1,11844
31665,EU,27,ES,2024,ESBTIESBTI2024SOL40,396
31666,EU,27,DE,2024,DEBTI48139/23-1,9764
31667,EU,27,ES,2024,ESBTIESBTI2024SOL3,398
31668,EU,27,DE,2024,DEBTI52618/23-1,11616
31669,EU,27,ES,2024,ESBTIESBTI2024SOL54,394
31670,EU,27,ES,2024,ESBTIESBTI2024SOL51,393
31671,EU,27,DE,2024,DEBTI45285/23-1,8479
31672,EU,27,DE,2024,DEBTI45263/23-1,8470
31673,EU,27,FR,2024,FRBTIFR-BTI-2023-08622,2350
31674,EU,27,FR,2024,FRBTIFR-BTI-2023-06989,2330
31675,EU,27,FR,2024,FRBTIFR-BTI-2023-08073,2341
31676,EU,27,DE,2024,DEBTI36165/23-1,4500
31677,EU,27,DE,2024,DEBTI45274/23-1,8474
31678,EU,27,DE,2024,DEBTI36411/23-5,4606
31679,EU,27,CZ,2024,CZBTI50/167653/2023-580000-04/01,477
31680,EU,27,FR,2024,FRBTIFR-BTI-2023-07564,2333
31681,EU,27,DE,2024,DEBTI36411/23-6,4607
31682,EU,27,ES,2024,ESBTIESBTI2023SOL1500,392
31683,EU,27,FR,2024,FRBTIFR-BTI-2023-07985,2336
31684,EU,27,DE,2024,DEBTI45733/23-1,8702
31685,EU,27,DE,2024,DEBTI52736/23-1,11648
31686,EU,27,ES,2024,ESBTIESBTI2024SOL19,387
31687,EU,27,HU,2024,HUBTIHU190000-2023-2013580128,69
31688,EU,27,DE,2024,DEBTI37065/23-1,4874
31689,EU,27,DE,2024,DEBTI40578/23-1,6430
31690,EU,27,DE,2024,DEBTI45753/23-1,8705
31691,EU,27,FR,2024,FRBTIFR-BTI-2023-07691,2344
31692,EU,27,DE,2024,DEBTI53643/23-1,11939
31693,EU,27,DE,2024,DEBTI48024/23-1,9698
31694,EU,27,DE,2024,DEBTI48027/23-1,9700
31695,EU,27,DE,2024,DEBTI47337/23-1,9418
31696,EU,27,DE,2024,DEBTI34994/23-1,4001
31697,EU,27,DE,2024,DEBTI36041/23-1,4407
31698,EU,27,FR,2024,FRBTIFR-BTI-2024-00007,2352
31699,EU,27,DE,2024,DEBTI46668/23-1,9110
31700,EU,27,DE,2024,DEBTI50876/23-1,10896
31701,EU,27,DE,2024,DEBTI52735/23-1,11647
31702,EU,27,DE,2024,DEBTI36537/23-1,4669
31703,EU,27,DE,2024,DEBTI47874/23-1,9624
31704,EU,27,DE,2024,DEBTI48079/23-1,9735
31705,EU,27,FR,2024,FRBTIFR-BTI-2023-08337,2345
31706,EU,27,CZ,2024,CZBTI41/023605/2024-580000-04/01,475
31707,EU,27,HU,2024,HUBTIHU190000-2023-1945894556,71
31708,EU,27,DE,2024,DEBTI22937/23-1,1005
31709,EU,27,DE,2024,DEBTI50429/23-1,10704
31710,EU,27,HU,2024,HUBTIHU190000-2023-1976503669,68
31711,EU,27,DE,2024,DEBTI52608/23-1,11609
31712,EU,27,DE,2024,DEBTI52837/23-1,11697
31713,EU,27,DE,2024,DEBTI50875/23-1,10895
31714,EU,27,SK,2024,SKBTI45599/24/16,87
31715,EU,27,PL,2024,PLBTIWIT-2024-000115,500
31716,EU,27,DE,2024,DEBTI52461/23-1,11547
31717,EU,27,DE,2024,DEBTI37797/23-1,5236
31718,EU,27,DE,2024,DEBTI34140/23-1,3674
31719,EU,27,HU,2024,HUBTIHU190000-2023-1920970554,70
31720,EU,27,DE,2024,DEBTI51693/23-1,11227
31721,EU,27,DE,2024,DEBTI52206/23-1,11460
31722,EU,27,DE,2024,DEBTI45292/23-1,8483
31723,EU,27,DE,2024,DEBTI45283/23-1,8478
31724,EU,27,FR,2024,FRBTIFR-BTI-2024-00057,2354
31725,EU,27,DE,2024,DEBTI48274/23-1,9828
31726,EU,27,DE,2024,DEBTI48833/23-1,10114
31727,EU,27,DE,2024,DEBTI51572/23-1,11159
31728,EU,27,NL,2024,NLBTI2023-1204,409
31729,EU,27,DE,2024,DEBTI28184/23-1,1799
31730,EU,27,DE,2024,DEBTI38518/23-1,5554
31731,EU,27,DE,2024,DEBTI36411/23-3,4604
31732,EU,27,DE,2024,DEBTI36411/23-2,4603
31733,EU,27,PL,2024,PLBTIWIT-2024-000116,499
31734,EU,27,SK,2024,SKBTI45600/24/17,88
31735,EU,27,DE,2024,DEBTI37298/23-1,5012
31736,EU,27,DE,2024,DEBTI54194/23-1,12131
31737,EU,27,FR,2024,FRBTIFR-BTI-2023-07563,2331
31738,EU,27,DE,2024,DEBTI45299/23-1,8486
31739,EU,27,DE,2024,DEBTI50176/23-1,10682
31740,EU,27,FR,2024,FRBTIFR-BTI-2024-00014,2353
31741,EU,27,DE,2024,DEBTI26242/23-1,1420
31742,EU,27,DE,2024,DEBTI51656/23-1,11196
31743,EU,27,FR,2024,FRBTIFR-BTI-2023-08098,2342
31744,EU,27,DE,2024,DEBTI46418/23-1,9025
31745,EU,27,IE,2024,IEBTIIENEN004-2024-BTI47,245
31746,EU,27,DE,2024,DEBTI52081/23-1,11411
31747,EU,27,FR,2024,FRBTIFR-BTI-2022-05857,2335
31748,EU,27,DE,2024,DEBTI53562/23-1,11902
31749,EU,27,DE,2024,DEBTI52624/23-1,11617
31750,EU,27,DE,2024,DEBTI45291/23-1,8482
31751,EU,27,DE,2024,DEBTI52470/23-1,11554
31752,EU,27,DE,2024,DEBTI47855/23-1,9608
31753,EU,27,DE,2024,DEBTI49237/23-1,10282
31754,EU,27,SE,2024,SEBTITV-2023-18739,387
31755,EU,27,DE,2024,DEBTI36041/23-2,4408
31756,EU,27,FR,2024,FRBTIFR-BTI-2023-08067,2339
31757,EU,27,FR,2024,FRBTIFR-BTI-2023-06064,2362
31758,EU,27,CZ,2024,CZBTI50/166648/2023-580000-04/01,476
31759,EU,27,DE,2024,DEBTI48015/23-1,9690
31760,EU,27,DE,2024,DEBTI37885/23-1,5261
31761,EU,27,FR,2024,FRBTIFR-BTI-2023-05493,2358
31762,EU,27,SE,2024,SEBTITV-2023-19314,386
31763,EU,27,DE,2024,DEBTI49313/23-1,10302
31764,EU,27,FR,2024,FRBTIFR-BTI-2023-05610,2346
31765,EU,27,DE,2024,DEBTI54583/23-1,12218
31766,EU,27,DE,2024,DEBTI44295/23-1,8011
31767,EU,27,DE,2024,DEBTI41335/23-1,6787
31768,EU,27,DE,2024,DEBTI50013/23-1,10633
31769,EU,27,FR,2024,FRBTIFR-BTI-2023-08587,2348
31770,EU,27,DE,2024,DEBTI47303/23-1,9394
31771,EU,27,FR,2024,FRBTIFR-BTI-2023-06683,2355
31772,EU,27,FR,2024,FRBTIFR-BTI-2023-06561,2361
31773,EU,27,FR,2024,FRBTIFR-BTI-2023-07175,2364
31774,EU,27,DE,2024,DEBTI46369/23-1,8990
31775,EU,27,FR,2024,FRBTIFR-BTI-2023-07368,2332
31776,EU,27,DE,2024,DEBTI41825/23-1,6988
31777,EU,27,AT,2024,ATBTI2023000600-DEC,144
31778,EU,27,DE,2024,DEBTI44374/23-1,8039
31779,EU,27,DE,2024,DEBTI39124/23-1,5778
31780,EU,27,DE,2024,DEBTI31602/23-1,2728
31781,EU,27,DE,2024,DEBTI48028/23-1,9701
31782,EU,27,DE,2024,DEBTI47303/23-2,9395
31783,EU,27,FR,2024,FRBTIFR-BTI-2023-07081,2363
31784,EU,27,FR,2024,FRBTIFR-BTI-2023-08046,2337
31785,EU,27,DE,2024,DEBTI31885/23-1,2814
31786,EU,27,DE,2024,DEBTI54423/23-1,12171
31787,EU,27,DE,2024,DEBTI50644/23-1,10800
31788,EU,27,DE,2024,DEBTI37839/23-1,5243
31789,EU,27,DE,2024,DEBTI42394/23-1,7223
31790,EU,27,NL,2024,NLBTI2023-1201,411
31791,EU,27,DE,2024,DEBTI52785/23-1,11670
31792,EU,27,DE,2024,DEBTI51241/23-1,11013
31793,EU,27,CZ,2024,CZBTI48/141758/2023-580000-04/01,478
31794,EU,27,DE,2024,DEBTI51404/23-1,11082
31795,EU,27,DE,2024,DEBTI49174/23-1,10246
31796,EU,27,FR,2024,FRBTIFR-BTI-2024-00088,2357
31797,EU,27,AT,2024,ATBTI2023000597-DEC,143
31798,EU,27,FR,2024,FRBTIFR-BTI-2023-08526,2347
31799,EU,27,FR,2024,FRBTIFR-BTI-2023-07814,2334
31800,EU,27,DE,2024,DEBTI51653/23-1,11193
31801,EU,27,DE,2024,DEBTI47975/23-1,9664
31802,EU,27,DE,2024,DEBTI42128/23-1,7135
31803,EU,27,DE,2024,DEBTI49266/23-1,10290
31804,EU,27,DE,2024,DEBTI43973/23-1,7869
31805,EU,27,DE,2024,DEBTI36411/23-1,4602
31806,EU,27,DE,2024,DEBTI32239/23-1,2942
31807,EU,27,DE,2024,DEBTI51231/23-1,11008
31808,EU,27,DE,2024,DEBTI20469/23-1,724
31809,EU,27,DE,2024,DEBTI45264/23-1,8471
31810,EU,27,FR,2024,FRBTIFR-BTI-2023-05635,2329
31811,EU,27,AT,2024,ATBTI2023000598-DEC,145
31812,EU,27,FR,2024,FRBTIFR-BTI-2023-06063,2359
31813,EU,27,DE,2024,DEBTI45314/23-1,8494
31814,EU,27,FR,2024,FRBTIFR-BTI-2023-08066,2338
31815,EU,27,DE,2024,DEBTI53560/23-1,11901
31816,EU,27,DE,2024,DEBTI48806/23-1,10105
31817,EU,27,FR,2024,FRBTIFR-BTI-2022-06902,2360
31818,EU,27,DE,2024,DEBTI53705/23-1,11975
31819,EU,27,DE,2024,DEBTI36159/23-1,4494
31820,EU,27,DE,2024,DEBTI52482/23-1,11561
31821,EU,27,DE,2024,DEBTI42278/23-1,7182
31822,EU,27,DE,2024,DEBTI53707/23-1,11977
31823,EU,27,DE,2024,DEBTI1726/24-1,419
31824,EU,27,DE,2024,DEBTI41832/23-1,6992
31825,EU,27,DE,2024,DEBTI506/24-1,10781
31826,EU,27,DE,2024,DEBTI39381/23-1,5901
31827,EU,27,DE,2024,DEBTI52682/23-2,11639
31828,EU,27,DE,2024,DEBTI51628/23-1,11183
31829,EU,27,DE,2024,DEBTI41672/23-1,6932
31830,EU,27,DE,2024,DEBTI1002/24-1,3
31831,EU,27,DE,2024,DEBTI42885/23-1,7423
31832,EU,27,DE,2024,DEBTI50578/23-1,10766
31833,EU,27,BE,2024,BEBTIDT.50.012.733,143
31834,EU,27,DE,2024,DEBTI51821/23-1,11280
31835,EU,27,DE,2024,DEBTI507/24-1,10819
31836,EU,27,DE,2024,DEBTI52682/23-1,11638
31837,EU,27,DE,2024,DEBTI40022/23-1,6169
31838,EU,27,DE,2024,DEBTI34983/23-1,3997
31839,EU,27,DE,2024,DEBTI53215/23-1,11837
31840,EU,27,DE,2024,DEBTI52103/23-1,11421
31841,EU,28,DE,2024,DEBTI52022/23-1,11365
31842,EU,28,DE,2024,DEBTI39003/23-1,5753
31843,EU,28,DE,2024,DEBTI40050/23-1,6187
31844,EU,28,DE,2024,DEBTI51098/23-1,10970
31845,EU,28,DE,2024,DEBTI41668/23-1,6929
31846,EU,28,DE,2024,DEBTI40025/23-1,6172
31847,EU,28,DE,2024,DEBTI43090/23-1,7509
31848,EU,28,DE,2024,DEBTI51638/23-1,11184
31849,EU,28,CZ,2024,CZBTI41/023608/2024-580000-04/01,471
31850,EU,28,PL,2024,PLBTIWIT-2024-000114,495
31851,EU,28,PL,2024,PLBTIWIT-2024-000112,496
31852,EU,28,DE,2024,DEBTI2513/24-1,1260
31853,EU,28,DE,2024,DEBTI39770/23-1,6059
31854,EU,28,DE,2024,DEBTI510/24-1,10937
31855,EU,28,DE,2024,DEBTI36158/23-1,4493
31856,EU,28,DE,2024,DEBTI40961/23-1,6622
31857,EU,28,DE,2024,DEBTI36772/23-1,4743
31858,EU,28,DE,2024,DEBTI51871/23-1,11298
31859,EU,28,DE,2024,DEBTI53537/23-1,11895
31860,EU,28,DE,2024,DEBTI50564/23-1,10761
31861,EU,28,DE,2024,DEBTI22159/23-1,941
31862,EU,28,DE,2024,DEBTI40640/23-1,6467
31863,EU,28,DE,2024,DEBTI41618/23-1,6902
31864,EU,28,DE,2024,DEBTI49016/23-1,10181
31865,EU,28,DE,2024,DEBTI504/24-1,10691
31866,EU,28,DE,2024,DEBTI46120/23-1,8880
31867,EU,28,DE,2024,DEBTI30884/23-1,2563
31868,EU,28,DE,2024,DEBTI2368/24-1,1109
31869,EU,28,DE,2024,DEBTI48634/23-1,10029
31870,EU,28,DE,2024,DEBTI2506/24-1,1253
31871,EU,28,DE,2024,DEBTI44103/23-1,7929
31872,EU,28,DE,2024,DEBTI46884/23-2,9203
31873,EU,28,DE,2024,DEBTI44277/23-1,8002
31874,EU,28,DE,2024,DEBTI576/24-1,12292
31875,EU,28,DE,2024,DEBTI54111/23-1,12104
31876,EU,28,DE,2024,DEBTI54081/23-1,12085
31877,EU,28,DE,2024,DEBTI49906/23-1,10583
31878,EU,28,SE,2024,SEBTITV-2023-17520,385
31879,EU,28,DE,2024,DEBTI44950/23-1,8332
31880,EU,28,DE,2024,DEBTI2503/24-1,1245
31881,EU,28,DE,2024,DEBTI16043/23-1,367
31882,EU,28,DE,2024,DEBTI49905/23-1,10582
31883,EU,28,PL,2024,PLBTIWIT-2024-000108,498
31884,EU,28,DE,2024,DEBTI54114/23-1,12107
31885,EU,28,DE,2024,DEBTI48635/23-1,10030
31886,EU,28,DE,2024,DEBTI45854/23-1,8762
31887,EU,28,DE,2024,DEBTI47664/23-1,9544
31888,EU,28,DE,2024,DEBTI33257/23-1,3270
31889,EU,28,DE,2024,DEBTI44290/23-1,8006
31890,EU,28,DE,2024,DEBTI50094/23-1,10655
31891,EU,28,DE,2024,DEBTI4949/23-1,10372
31892,EU,28,DE,2024,DEBTI30555/23-1,2474
31893,EU,28,DE,2024,DEBTI48333/23-1,9873
31894,EU,28,DE,2024,DEBTI49774/23-1,10521
31895,EU,28,DE,2024,DEBTI61/24-1,12368
31896,EU,28,DE,2024,DEBTI47434/23-1,9439
31897,EU,28,DE,2024,DEBTI32589/23-2,3034
31898,EU,28,DE,2024,DEBTI46884/23-3,9204
31899,EU,28,DE,2024,DEBTI49045/23-1,10193
31900,EU,28,DE,2024,DEBTI49191/23-1,10258
31901,EU,28,DE,2024,DEBTI50156/23-1,10671
31902,EU,28,DK,2024,DKBTI23-1474785,75
31903,EU,28,DE,2024,DEBTI49204/23-1,10273
31904,EU,28,DE,2024,DEBTI50155/23-1,10670
31905,EU,28,DE,2024,DEBTI48404/23-1,9918
31906,EU,28,IE,2024,IEBTIIENEN004-2024-BTI43,243
31907,EU,28,CZ,2024,CZBTI34/007619/2024-580000-04/01,472
31908,EU,28,IE,2024,IEBTIIENEN004-2024-BTI44,244
31909,EU,28,CZ,2024,CZBTI45/189568/2023-580000-04/01,469
31910,EU,28,DE,2024,DEBTI1666/24-1,394
31911,EU,28,CZ,2024,CZBTI34/001704/2024-580000-04/01,470
31912,EU,28,DE,2024,DEBTI43383/23-1,7640
31913,EU,28,PL,2024,PLBTIWIT-2024-000113,497
31914,EU,28,DE,2024,DEBTI50665/23-1,10811
31915,EU,28,SI,2024,SIBTI2024/0027,93
31916,EU,28,DE,2024,DEBTI50624/23-1,10789
31917,EU,28,DE,2024,DEBTI16042/23-1,366
31918,EU,28,DE,2024,DEBTI295/24-1,2173
31919,EU,28,ES,2024,ESBTIESBTI2024SOL24,384
31920,EU,28,CZ,2024,CZBTI45/189628/2023-580000-04/01,468
31921,EU,28,SI,2024,SIBTI2024/0020,92
31922,EU,28,DE,2024,DEBTI46629/23-1,9088
31923,EU,28,SI,2024,SIBTI2024/0019,91
31924,EU,28,ES,2024,ESBTIESBTI2024SOL9,383
31925,EU,28,DE,2024,DEBTI27240/23-1,1538
31926,EU,28,FI,2024,FIBTIFI001210-2024-BTI26,26
31927,EU,28,FI,2024,FIBTIFI001210-2024-BTI27,31
31928,EU,28,DE,2024,DEBTI52192/23-1,11457
31929,EU,28,DE,2024,DEBTI48455/23-1,9948
31930,EU,28,DE,2024,DEBTI20494/23-1,729
31931,EU,28,DE,2024,DEBTI52013/23-1,11362
31932,EU,28,DE,2024,DEBTI32979/23-1,3175
31933,EU,28,FI,2024,FIBTIFI001210-2024-BTI21,24
31934,EU,28,DE,2024,DEBTI52023/23-1,11366
31935,EU,28,ES,2024,ESBTIESBTI2024SOL23,382
31936,EU,28,FI,2024,FIBTIFI001210-2024-BTI22,25
31937,EU,28,FI,2024,FIBTIFI001210-2024-BTI20,22
31938,EU,28,DE,2024,DEBTI48631/23-1,10027
31939,EU,28,DE,2024,DEBTI40252/23-1,6275
31940,EU,28,DE,2024,DEBTI36160/23-1,4495
31941,EU,28,DE,2024,DEBTI37572/23-1,5140
31942,EU,28,DE,2024,DEBTI50412/23-1,10696
31943,EU,28,DE,2024,DEBTI48174/23-1,9783
31944,EU,28,SK,2024,SKBTI15921/24/7,86
31945,EU,28,FR,2024,FRBTIFR-BTI-2023-08342,2303
31946,EU,28,FR,2024,FRBTIFR-BTI-2023-08510,2328
31947,EU,28,DE,2024,DEBTI45986/23-1,8824
31948,EU,28,DK,2024,DKBTI23-1827179,74
31949,EU,28,CZ,2024,CZBTI31/041416/2024-580000-04/01,464
31950,EU,28,FR,2024,FRBTIFR-BTI-2023-08083,2286
31951,EU,28,PL,2024,PLBTIWIT-2024-000105,492
31952,EU,28,DE,2024,DEBTI23889/23-1,1126
31953,EU,28,DE,2024,DEBTI2168/24-1,894
31954,EU,28,DE,2024,DEBTI45544/23-1,8587
31955,EU,28,DE,2024,DEBTI43635/23-1,7768
31956,EU,28,DE,2024,DEBTI43224/23-1,7567
31957,EU,28,PL,2024,PLBTIWIT-2024-000107,491
31958,EU,28,FR,2024,FRBTIFR-BTI-2023-08629,2316
31959,EU,28,DE,2024,DEBTI39766/23-1,6055
31960,EU,28,DE,2024,DEBTI1848/24-1,523
31961,EU,28,DE,2024,DEBTI43356/23-1,7629
31962,EU,28,DE,2024,DEBTI2177/24-1,899
31963,EU,28,DE,2024,DEBTI37842/23-1,5244
31964,EU,28,FR,2024,FRBTIFR-BTI-2023-08291,2307
31965,EU,28,DE,2024,DEBTI47310/23-1,9397
31966,EU,28,DE,2024,DEBTI49172/23-1,10244
