doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
12298967,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/012575,08/05/2024,"[{'item_num': 1, 'invoice_number': '306379321310', 'invoice_date': '25/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508195239_tkx-auto.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Sea,27/04/2024,DONGJIN CONTINENTAL 0165E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27910578', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 76169990', 'CTH', '4,320.00 PIECE 7,848.17 USD', 'SJAU-SJ-240425 25/04/2024'], ['2', '27910579', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 76169990', 'CTH', '5,760.00 PIECE 13,192.45 USD', 'SJAU-SJ-240425 25/04/2024'], ['3', '27910580', 'no mark', 'HVSC 1900 2P BLOCK JW, AHLCK000009 76169990', 'CTH', '288.00 PIECE 659.62 USD', 'SJAU-SJ-240425 25/04/2024'], ['4', '27910581', 'no mark', 'HVSC 1900 2P BLOCK JK, AHLCK000008 76169990', 'CTH', '480.00 PIECE 1,112.01 USD', 'SJAU-SJ-240425 25/04/2024'], ['5', '27910582', 'no mark', 'MVEV_HVSC 1900 BLOCK, AHNCK000100 76169990', 'CTH', '1,800.00 PIECE 6,034.42 USD', 'SJAU-SJ-240425 25/04/2024']]","28,846.67 USD","12,648.00 PIECE",,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508195104_bang-giai-trinh-fob-auto.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508194621_qtsx-auto.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508194703_to-khai-nhap1.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508194751_to-khai-nhap2.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508194822_to-khai-nhap3.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508194901_to-khai-nhap4.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508194944_quy-trinh-san-xuat-cua-pl-x--tkn.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508195213_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",09/05/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508195408_bill.pdf
12285832,"C/O bị hủy
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/012475,08/05/2024,"[{'item_num': 1, 'invoice_number': '306379321310', 'invoice_date': '25/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508080751_tkx-auto.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Sea,27/04/2024,DONGJIN CONTINENTAL 0165E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27869382', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 76169990', 'CTH', '4,320.00 PIECE 7,848.17 USD', 'SJAU-SJ-240425 25/04/2024'], ['2', '27869383', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 76169990', 'CTH', '5,760.00 PIECE 13,192.45 USD', 'SJAU-SJ-240425 25/04/2024'], ['3', '27869384', 'no mark', 'HVSC 1900 2P BLOCK JW, AHLCK000009 76169990', 'CTH', '288.00 PIECE 1,112.01 USD', 'SJAU-SJ-240425 25/04/2024'], ['4', '27869385', 'no mark', 'HVSC 1900 2P BLOCK JK, AHLCK000008 76169990', 'CTH', '480.00 PIECE 659.62 USD', 'SJAU-SJ-240425 25/04/2024'], ['5', '27869386', 'no mark', 'MVEV_HVSC 1900 BLOCK, AHNCK000100 76169990', 'CTH', '1,800.00 PIECE 6,034.42 USD', 'SJAU-SJ-240425 25/04/2024']]","28,846.67 USD","12,648.00 PIECE",,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508080915_bang-giai-trinh-auto.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508081008_tkn.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508082135_to-khai-nhap2.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508081248_qtsx-auto.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508081511_quy-trinh-san-xuat-cua-pl-x--tkn.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508082204_to-khai-nhap3.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508082237_to-khai-nhap4.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508081358_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/05/08/20240508080822_bill.pdf
12269389,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/020944,07/05/2024,"[{'item_num': 1, 'invoice_number': '306384624030', 'invoice_date': '26/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507093402_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['HANKOOK AL TEC VINA CO., LTD', 'DONG VAN I INDUSTRIAL ZONE, BACH THUONG WARD', 'DUY TIEN TOWN,  HA NAM PROVINCE, VIETNAM']",By Truck,26/04/2024,TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27808841', 'NO MARK', 'A7003H-30R T6 (2.1*100*1250)mm 76061290', 'CTH', '250.00 SHEET 1,189.16 USD', '00001012 25/04/2024'], ['2', '27808842', 'NO MARK', 'A7003H-30R T6 (2.5*100*1250mm) 76061290', 'CTH', '615.00 SHEET 3,481.69 USD', '00001012 25/04/2024']]","4,670.85 USD",865.00 SHEET,,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507093435_fob.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507093519_tkn.pdf']","['https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507093549_inv-pkl.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507093652_vat.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507174850_qtsx--1-.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",08/05/2024,
12269330,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/020942,07/05/2024,"[{'item_num': 1, 'invoice_number': '306386591400', 'invoice_date': '27/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507092521_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEWON VINA CO., LTD', 'CN6-3, QUE VO 3 INDUSTRIAL ZONE, VIET HUNG WARD', 'QUE VO TOWN, BAC NINH PROVINCE, VIET NAM']",By Truck,27/04/2024,TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27808651', 'NO MARK', 'Aluminum alloy 6013A ( 2.5*65*1050 mm) 76061290', 'CTH', '389.00 SHEET 920.33 USD', '00001048 27/04/2024'], ['2', '27808652', 'NO MARK', 'Aluminum alloy 6013A (2.5*105*1050 mm) 76061290', 'CTH', '3,508.00 SHEET 14,978.59 USD', '00001048 27/04/2024'], ['3', '27808653', 'NO MARK', 'Aluminum alloy 6013A (4.5*126*1058 mm) 76061290', 'CTH', '3,915.00 SHEET 35,089.80 USD', '00001048 27/04/2024'], ['4', '27808654', 'NO MARK', 'Aluminum alloy 6013A (3.5*65*1050 mm) 76061290', 'CTH', '200.00 SHEET 695.27 USD', '00001048 27/04/2024'], ['5', '27808655', 'NO MARK', 'Aluminum alloy 6013 (4.5*86*1050 mm) 76061290', 'CTH', '50.00 SHEET 260.80 USD', '00001048 27/04/2024']]","51,944.79 USD","8,062.00 SHEET",,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507092604_fob.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507092635_tkn.pdf']","['https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507092708_inv-pkl.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507092832_vat.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/07/20240507174015_qtsx.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",08/05/2024,
12218190,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/012215,06/05/2024,"[{'item_num': 1, 'invoice_number': '306326001720', 'invoice_date': '05/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506104331_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO KOREA.']",By Air,06/04/2024,ke362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27637385', 'NO MARK', 'JLR EMA_FCD PANEL MAIN_MGC66461801_Hard, CMOCK000100 7616999090', 'CTH', '20.00 PIECE 399.33 USD', 'SJAU-SJ-240405-01 05/04/2024'], ['2', '27637386', 'NO MARK', 'JLR EMA FDD_PANEL MAIN_MGC66462701_Hard, CMOCK000200 7616999090', 'CTH', '8.00 PIECE 131.07 USD', 'SJAU-SJ-240405-01 05/04/2024']]",530.40 USD,28.00 PIECE,,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506105246_fob.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506105420_tkn.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506140326_cong-van.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506105519_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/05/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506105648_bill.pdf
12278834,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/012177,06/05/2024,"[{'item_num': 1, 'invoice_number': '306369680320', 'invoice_date': '23/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083039_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,26/04/2024,HEUNG-A AKITA 2407N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27840688', 'NO MARK', 'Stator housing FIP EMR4 HMG C1 (N), AAA9543030100 8409911000', 'CTH', '1,080.00 PIECE 33,537.26 USD', 'SJAU-VTK-240423 23/04/2024']]","33,537.26 USD","1,080.00 PIECE",,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083217_cong-van.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083250_tkn.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083334_bang-ke.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083417_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083508_qtsx.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083607_in-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",06/05/2024,https://ecosys.gov.vn/Resources12/2300956022/2024/05/06/20240506083132_bill.pdf
12244075,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/019593,26/04/2024,"[{'item_num': 1, 'invoice_number': '306375634520', 'invoice_date': '25/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426130013_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['KA TECH VIET NAM CO., LTD', 'PLOT E9-2, QUE VO INDUSTRIAL ZONE, VAN DUONG WARD, BAC NINH CITY', 'BAC NINH PROVINCE, VIET NAM']",By Truck,25/04/2024,TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27726244', 'NO MARK', 'AL7003H (100*2.5*1235mm) 76061290', 'CTH', '998.23 KILOGRAM 5,603.36 USD', '00000983 22/04/2024']]","5,603.36 USD",998.23 KILOGRAM,,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426130054_fob.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426130147_tkn.pdf']","['https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426130242_vat.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426130332_vat.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",26/04/2024,
12244008,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/019591,26/04/2024,"[{'item_num': 1, 'invoice_number': '306374811060', 'invoice_date': '24/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426125225_tkxtq.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['HANKOOK AL TEC VINA CO., LTD', 'DONG VAN I INDUSTRIAL ZONE, BACH THUONG WARD , DUY TIEN TOWN', 'HA NAM PROVINCE, VIETNAM']",By Truck,24/04/2024,truck,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27725976', 'NO MARK', 'A7003H-30R T6 (2.1*100*1250 mm) 76061290', 'CTH', '165.00 SHEET 780.56 USD', '00000932 16/04/2024'], ['2', '27725977', 'NO MARK', 'A7003H-30R T6 (2.5*100*1250mm) 76061290', 'CTH', '2,110.00 SHEET 11,880.23 USD', '00000932 16/04/2024']]","12,660.79 USD","2,275.00 SHEET",,True,"['https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426125254_fob.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426125323_tkn.pdf']","['https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426125359_inv-pkl.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/26/20240426125449_vat.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",26/04/2024,
12197099,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '306267653440', 'invoice_date': '14/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102632_tokhaihq7x-qdtq-306257428760.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,16/03/2024,MSC MAKALU III HD410A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27564671', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240314 14/03/2024'], ['2', '27564672', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240314 14/03/2024'], ['3', '27564673', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240314 14/03/2024'], ['4', '27564674', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240314 14/03/2024']]","208,074.52 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/01/30/20240130112103_quy-trinh-sx-compressed.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102659_tkn-0603.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102709_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102719_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102731_sjlvhp2403036-draft-dn-sj-sdi-240309.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102745_sj-sdi-240309.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102644_ctlt02801007142-txl.pdf
12197043,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '306261953450', 'invoice_date': '12/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102632_tokhaihq7x-qdtq-306257428760.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,16/03/2024,MSC MAKALU III HD410A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '27564354', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240312 12/03/2024'], ['2', '27564355', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240312 12/03/2024'], ['3', '27564356', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 61,476.56 USD', 'SJ-SDI-240312 12/03/2024'], ['4', '27564357', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 42,560.70 USD', 'SJ-SDI-240312 12/03/2024']]","208,074.52 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/01/30/20240130112103_quy-trinh-sx-compressed.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102659_tkn-0603.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102709_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102719_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102731_sjlvhp2403036-draft-dn-sj-sdi-240309.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102745_sj-sdi-240309.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102644_ctlt02801007142-txl.pdf
