doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
13543236,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035762,25/12/2024,"[{'item_num': 1, 'invoice_number': '306989347510', 'invoice_date': '14/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083117_tkx-306989347510.pdf'}, {'item_num': 2, 'invoice_number': '306989354950', 'invoice_date': '14/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083204_tkx-3069899354950.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,15/12/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32209033', 'NO MARK', 'JLR EMA FDD_PANEL MAIN_MGC66462701_Hard  (N), CMOCK000200 7616999090', 'CTH', '10.00 PIECE 187.94 USD', 'SJAU-SJ-241214-1 14/12/2024'], ['2', '32209034', 'NO MARK', 'ASSY CT LHD_LCD FRAME (LG)  (N), CMNCK000700 7616999090', 'CTH', '15.00 PIECE 192.28 USD', 'SJAU-SJ-241214-1 14/12/2024'], ['3', '32209035', 'NO MARK', 'ASSY CT RHD_LCD FRAME (LG)  (N), CMNCK000800 7616999090', 'CTH', '15.00 PIECE 192.28 USD', 'SJAU-SJ-241214-1 14/12/2024'], ['4', '32209036', 'NO MARK', 'JLR EMA_FCD PANEL MAIN_MGC66461801_Hard_  (N), CMOCK000100 7616999090', 'CTH', '12.00 PIECE 274.86 USD', 'SJAU-SJ-241214-2 14/12/2024'], ['5', '32209037', 'NO MARK', 'JLR EMA FDD_PANEL MAIN_MGC66462701_Hard  (N), CMOCK000200 7616999090', 'CTH', '12.00 PIECE 225.52 USD', 'SJAU-SJ-241214-2 14/12/2024']]","1,072.88 USD",64.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083320_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083358_cv-ok.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083432_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083523_plx-2953.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083622_plx-vn-3287.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083842_plx625.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083915_tkn.xls', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225084017_vat-652.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083948_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",25/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225083233_bill.pdf
13542575,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035752,25/12/2024,"[{'item_num': 1, 'invoice_number': '306999424560', 'invoice_date': '18/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224192115_tkx.pdf'}]","['SEOJIN AUTO CO.,LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Air,18/12/2024,VN416,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32206451', 'NO MARK', 'OBC HOUSING ASSY , ZEOSB000365 8504909000', 'CTH', '3.00 PIECE 2,440.24 USD', 'SJAU-SJ-241218 18/12/2024'], ['2', '32206452', 'NO MARK', 'OBC Housing Part , ZEOSB000368 8504909000', 'CTH', '12.00 PIECE 169.49 USD', 'SJAU-SJ-241218 18/12/2024'], ['3', '32208591', 'NO MARK', 'OBC HOUSING ASSY , ZEOSB000365 8504909000', 'CTH', '2.00 PIECE 1,626.83 USD', 'SJAU-SJ-241218 18/12/2024'], ['4', '32208592', 'NO MARK', 'OBC Housing Part , ZEOSB000368 8504909000', 'CTH', '8.00 PIECE 112.99 USD', 'SJAU-SJ-241218 18/12/2024']]","4,349.55 USD",25.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224192319_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224192354_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224192435_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224193601_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224193629_cv.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224192509_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",25/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224192144_bill.pdf
13534365,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/064434,24/12/2024,"[{'item_num': 1, 'invoice_number': '307008712860', 'invoice_date': '21/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224084104_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['KOREA ELECTRIC TERMINAL VIETNAM CO., LTD', 'LOT CN5, DIEM THUY INDUSTRIAL, DIEM THUY WARD, PHU BINH DISTRICT,', 'THAI NGUYEN PROVINCE, VIET NAM']",By Truck,21/12/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32175285', 'NO MARK', 'HVSC 1900 2P BLOCK,R604328 76169990', 'CTH', '1,000.00 PIECE 2,808.59 USD', '00003113 21/12/2024'], ['2', '32175288', 'NO MARK', 'HVSC 2800 2P BLOCK, R604331 76169990', 'CTH', '2,000.00 PIECE 6,251.40 USD', '00003113 21/12/2024']]","9,059.99 USD","3,000.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224113113_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224113036_plx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224112952_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224112925_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224113227_tkn.xlsx']","['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224084155_inv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224084225_2c24tat-00003113.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",24/12/2024,
13534488,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035591,24/12/2024,"[{'item_num': 1, 'invoice_number': '306996220700', 'invoice_date': '17/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223161959_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,18/12/2024,KE362,HA NOI,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32175670', 'NO MARK', 'DCDC Assy Proto (die casting)  (N), ZEOSB000473 8504909000', 'CTH', '42.00 PIECE 3,184.29 USD', 'SJAU-SJ-241217 17/12/2024'], ['2', '32175671', 'NO MARK', 'OBC HOUSING ASSY, ZEOSB000365 8504909000', 'CTH', '6.00 PIECE 4,899.83 USD', 'SJAU-SJ-241217 17/12/2024'], ['3', '32175672', 'NO MARK', 'OBC Housing Part, ZEOSB000368 8504909000', 'CTH', '24.00 PIECE 340.33 USD', 'SJAU-SJ-241217 17/12/2024']]","8,424.45 USD",72.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162144_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162212_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162243_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162314_plx-vat-1175.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162415_qtsx-dcdc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162450_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162524_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162844_bk.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162558_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",24/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223162028_bill.pdf
13533877,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035590,24/12/2024,"[{'item_num': 1, 'invoice_number': '306999095710', 'invoice_date': '18/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095153_tkx.pdf'}]","['SEOJIN AUTO CO.,LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, vIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Sea,20/12/2024,SKY TIARA 2423N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32173839', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), IDNCA000100, AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 42,891.12 USD', 'VTKR-241218-CS1 18/12/2024']]","42,891.12 USD","1,440.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095253_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095326_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095440_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095533_plx-2162.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095602_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095655_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095725_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",24/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224095222_bl.pdf
13525021,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035588,24/12/2024,"[{'item_num': 1, 'invoice_number': '306976900810', 'invoice_date': '10/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223153930_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,11/12/2024,KE362,HA NOI,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32143236', 'NO MARK', 'DCDC Assy Proto (die casting)  (N), ZEOSB000473 8504909000', 'CTH', '40.00 PIECE 2,670.88 USD', 'SJAU-SJ-241210-1 10/12/2024']]","2,670.88 USD",40.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223154642_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223154718_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223154747_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223154920_vat-1175.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223154956_qtsx-dcdc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223155101_qtsx-dcdc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223155153_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223155644_1c24tsj-00001175.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223155224_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",24/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/23/20241223153959_bill.pdf
13536343,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035583,24/12/2024,"[{'item_num': 1, 'invoice_number': '306934880360', 'invoice_date': '25/11/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085101_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,26/11/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32183043', 'NO MARK', 'JLR EMA_FCD PANEL MAIN_MGC66461801_Hard_  (N), CMOCK000100 7616999090', 'CTH', '2.00 PIECE 61.50 USD', 'SJAU-SJ-241125 25/11/2024'], ['2', '32183044', 'NO MARK', 'JLR EMA FDD_PANEL MAIN_MGC66462701_Hard  (N), CMOCK000200 7616999090', 'CTH', '1.00 PIECE 25.23 USD', 'SJAU-SJ-241125 25/11/2024']]",86.73 USD,3.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085205_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085233_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085302_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085336_plx-2953.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085407_plx625.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085453_vat-652.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085526_tkn.xls']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085642_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",24/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/24/20241224085131_bill.pdf
13525509,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035367,23/12/2024,"[{'item_num': 1, 'invoice_number': '306989480030', 'invoice_date': '14/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104245_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Sea,15/12/2024,KE362,HA NOI,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32144697', 'NO MARK', 'OBC HOUSING ASSY, ZEOSB000365 8504909000', 'CTH', '4.00 PIECE 3,230.68 USD', 'SJAU-SJ-241214-3 14/12/2024'], ['2', '32144699', 'NO MARK', 'OBC Housing Part, ZEOSB000368 8504909000', 'CTH', '16.00 PIECE 235.69 USD', 'SJAU-SJ-241214-3 14/12/2024']]","3,466.37 USD",20.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104400_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104427_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104459_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104529_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104609_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104639_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104725_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104321_bill.pdf
13525964,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035363,23/12/2024,"[{'item_num': 1, 'invoice_number': '306845487450', 'invoice_date': '23/10/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221112842_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,24/10/2024,KE362,HA NOI,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32146065', 'NO MARK', 'OBC HOUSING ASSY , ZEOSB000418 8504909000', 'CTH', '4.00 PIECE 8,558.17 USD', 'SJAU-SJ-241023 23/10/2024'], ['2', '32146066', 'NO MARK', 'OBC Housing Part , ZEOSB000368 8504909000', 'CTH', '16.00 PIECE 242.22 USD', 'SJAU-SJ-241023 23/10/2024'], ['3', '32146067', 'NO MARK', 'DCDC HOUSING ASSY  (N), ZEOSB000419 8504909000', 'CTH', '2.00 PIECE 3,661.14 USD', 'SJAU-SJ-241023 23/10/2024']]","12,461.53 USD",22.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221112946_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113014_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113041_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113113_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113149_plx-746.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113223_qtsx-dcdc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113252_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113332_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113401_vat-746.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113433_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221112912_bill.pdf
13525821,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035362,23/12/2024,"[{'item_num': 1, 'invoice_number': '306823277520', 'invoice_date': '15/10/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111127_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,16/10/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32145685', 'NO MARK', 'OBC HOUSING ASSY, ZEOSB000365 8504909000', 'CTH', '2.00 PIECE 1,283.27 USD', 'SJAU-SJ-241015-3 15/10/2024'], ['2', '32145686', 'NO MARK', 'OBC Housing Part, ZEOSB000368 8504909000', 'CTH', '8.00 PIECE 89.13 USD', 'SJAU-SJ-241015-3 15/10/2024']]","1,372.40 USD",10.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111247_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111318_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111355_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111424_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111502_plx-746.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111531_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111625_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111654_vat-746.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111722_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111155_bill.pdf
